date,team_number,wins_on_date,draws_on_date,tournament_id,check_tournament_name,check_tournament_season,check_tournament_start,check_tournament_stop
2025-07-31,2,6,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-07-31,3,4,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-03,1,4,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-03,2,6,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-03,3,2,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-07,1,7,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-07,2,6,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-07,3,2,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-14,1,5,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-14,2,2,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-14,3,8,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-17,1,1,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-17,2,3,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-17,3,5,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-17,4,1,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-21,1,2,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-21,2,3,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-21,3,7,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-24,1,8,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-24,2,4,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-28,1,5,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-28,2,4,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-28,3,5,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-31,1,2,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-31,2,4,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-31,3,4,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-08-31,4,2,0,2,Барышиха,Лето 2025,2025-06-01,2025-08-31
2025-09-04,1,4,1,3,Барышиха,Осень 2025,2025-09-01,2025-11-30
2025-09-04,2,4,2,3,Барышиха,Осень 2025,2025-09-01,2025-11-30
2025-09-04,3,5,1,3,Барышиха,Осень 2025,2025-09-01,2025-11-30
2025-09-07,1,1,3,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-09-07,2,6,2,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-09-07,3,2,3,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-09-11,1,1,1,3,Барышиха,Осень 2025,2025-09-01,2025-11-30
2025-09-11,2,8,2,3,Барышиха,Осень 2025,2025-09-01,2025-11-30
2025-09-11,3,2,1,3,Барышиха,Осень 2025,2025-09-01,2025-11-30
2025-09-14,1,4,1,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-09-14,2,2,2,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-09-14,3,5,1,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-09-18,1,2,1,3,Барышиха,Осень 2025,2025-09-01,2025-11-30
2025-09-18,2,3,2,3,Барышиха,Осень 2025,2025-09-01,2025-11-30
2025-09-18,3,6,1,3,Барышиха,Осень 2025,2025-09-01,2025-11-30
2025-09-21,1,2,2,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-09-21,2,0,1,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-09-21,3,4,1,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-09-25,1,2,1,3,Барышиха,Осень 2025,2025-09-01,2025-11-30
2025-09-25,2,1,0,3,Барышиха,Осень 2025,2025-09-01,2025-11-30
2025-09-25,3,10,1,3,Барышиха,Осень 2025,2025-09-01,2025-11-30
2025-09-28,1,3,2,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-09-28,2,6,2,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-09-28,3,0,0,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-10-02,1,2,2,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-10-02,2,5,2,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-10-02,3,1,2,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-10-05,1,4,3,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-10-05,2,2,3,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-10-05,3,2,4,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-10-09,1,5,0,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-10-09,2,1,1,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-10-09,3,2,1,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-10-12,1,5,1,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-10-12,2,1,1,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-10-12,3,4,1,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-10-19,1,5,0,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-10-19,2,9,0,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-10-26,1,7,0,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-10-26,2,4,0,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-11-02,1,4,3,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-11-02,2,1,2,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-11-02,3,4,2,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-11-04,1,3,1,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-11-04,2,3,1,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-11-04,3,5,0,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-11-09,1,8,1,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-11-09,2,0,1,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-11-09,3,2,1,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-11-16,1,3,0,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-11-16,2,8,1,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-11-23,1,5,4,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-11-23,2,3,4,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-11-23,3,1,0,4,УПК,Осень 2025,2025-09-01,2025-11-30
2025-12-07,1,1,2,5,УПК,Зима 2025-26,2025-12-01,2026-02-28
2025-12-07,2,5,4,5,УПК,Зима 2025-26,2025-12-01,2026-02-28
2025-12-07,3,4,3,5,УПК,Зима 2025-26,2025-12-01,2026-02-28
2025-12-21,1,6,2,5,УПК,Зима 2025-26,2025-12-01,2026-02-28
2025-12-21,2,1,1,5,УПК,Зима 2025-26,2025-12-01,2026-02-28
2025-12-21,3,2,2,5,УПК,Зима 2025-26,2025-12-01,2026-02-28
2026-03-29,1,6,0,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-03-29,2,1,0,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-03-29,3,2,0,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-03-29,4,1,0,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-05,1,3,3,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-05,2,3,5,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-05,3,2,4,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-12,1,5,2,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-12,2,3,2,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-12,3,3,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-12,4,3,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-16,1,2,2,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-16,2,2,2,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-16,3,2,4,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-19,1,8,2,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-19,2,1,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-19,3,1,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-19,4,1,2,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-26,1,2,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-26,2,9,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-26,3,0,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-26,4,5,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-30,1,6,0,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-30,2,6,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-04-30,3,0,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-03,1,4,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-03,2,7,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-03,3,4,0,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-03,4,1,0,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-07,1,5,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-07,2,6,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-14,1,4,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-14,2,3,2,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-14,3,2,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-17,1,3,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-17,2,4,0,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-17,3,1,0,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-17,4,11,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-21,1,7,2,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-21,2,4,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-21,3,2,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-21,4,0,0,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-24,1,3,0,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-24,2,5,0,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-24,3,3,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-24,4,4,2,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-24,5,0,1,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-28,1,6,4,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-28,2,2,4,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-28,3,4,2,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-31,1,4,3,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-31,2,1,2,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-31,3,0,4,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-05-31,4,3,3,6,УПК,Весна 2026,2026-03-01,2026-05-31
2026-06-21,1,0,2,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-06-21,2,4,1,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-06-21,3,7,1,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-06-25,1,4,2,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-06-25,2,2,3,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-06-25,3,2,1,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-06-28,1,2,1,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-06-28,2,2,0,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-06-28,3,10,1,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-06-28,4,1,0,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-07-05,1,2,2,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-07-05,2,3,1,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-07-05,3,4,2,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-07-09,1,3,1,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-07-09,2,5,1,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-07-09,3,4,2,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-07-09,4,2,0,7,УПК,Лето 2026,2026-06-21,2026-08-31
2026-07-09,5,1,0,7,УПК,Лето 2026,2026-06-21,2026-08-31
